Hour,bitcoin
2015-01-01 00:00:00,45
2015-01-01 01:00:00,53
2015-01-01 02:00:00,82
2015-01-01 03:00:00,47
2015-01-01 04:00:00,30
2015-01-01 05:00:00,30
2015-01-01 06:00:00,45
2015-01-01 07:00:00,16
2015-01-01 08:00:00,28
2015-01-01 09:00:00,39
2015-01-01 10:00:00,22
2015-01-01 11:00:00,41
2015-01-01 12:00:00,34
2015-01-01 13:00:00,50
2015-01-01 14:00:00,33
2015-01-01 15:00:00,33
2015-01-01 16:00:00,34
2015-01-01 17:00:00,53
2015-01-01 18:00:00,51
2015-01-01 19:00:00,53
2015-01-01 20:00:00,35
2015-01-01 21:00:00,58
2015-01-01 22:00:00,56
2015-01-01 23:00:00,47
2015-01-02 00:00:00,51
2015-01-02 01:00:00,76
2015-01-02 02:00:00,53
2015-01-02 03:00:00,55
2015-01-02 04:00:00,35
2015-01-02 05:00:00,55
2015-01-02 06:00:00,44
2015-01-02 07:00:00,20
2015-01-02 08:00:00,43
2015-01-02 09:00:00,27
2015-01-02 10:00:00,35
2015-01-02 11:00:00,52
2015-01-02 12:00:00,34
2015-01-02 13:00:00,31
2015-01-02 14:00:00,17
2015-01-02 15:00:00,40
2015-01-02 16:00:00,47
2015-01-02 17:00:00,35
2015-01-02 18:00:00,41
2015-01-02 19:00:00,29
2015-01-02 20:00:00,53
2015-01-02 21:00:00,57
2015-01-02 22:00:00,58
2015-01-02 23:00:00,50
2015-01-03 00:00:00,54
2015-01-03 01:00:00,63
2015-01-03 02:00:00,41
2015-01-03 03:00:00,36
2015-01-03 04:00:00,59
2015-01-03 05:00:00,52
2015-01-03 06:00:00,44
2015-01-03 07:00:00,56
2015-01-03 08:00:00,45
2015-01-03 09:00:00,32
2015-01-03 10:00:00,46
2015-01-03 11:00:00,36
2015-01-03 12:00:00,33
2015-01-03 13:00:00,44
2015-01-03 14:00:00,39
2015-01-03 15:00:00,39
2015-01-03 16:00:00,62
2015-01-03 17:00:00,36
2015-01-03 18:00:00,45
2015-01-03 19:00:00,39
2015-01-03 20:00:00,50
2015-01-03 21:00:00,60
2015-01-03 22:00:00,56
2015-01-03 23:00:00,94
2015-01-04 00:00:00,73
2015-01-04 01:00:00,62
2015-01-04 02:00:00,100
2015-01-04 03:00:00,60
2015-01-04 04:00:00,60
2015-01-04 05:00:00,23
2015-01-04 06:00:00,57
